Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2021,7,3,15,28.1,0.4,28.7,30,27.9,1.2,1.4,155,2.6,0,1017.7
Mokki Rautalampi,2021,7,3,16,27.9,0.35,28.2,30,27.3,1.6,1.9,149,3.1,0,1017.8
Mokki Rautalampi,2021,7,3,17,27.3,0.37,27.7,31,26.8,2.3,2.9,138,4.4,0,1017.9
Mokki Rautalampi,2021,7,3,18,26.0,0.38,27.1,35,24.9,2.8,3.1,136,5.5,0,1018
Mokki Rautalampi,2021,7,3,19,23.1,1.15,25.1,51,21.7,2.7,3.1,151,5.2,0,1017.8
Mokki Rautalampi,2021,7,3,20,20.4,0.47,21.7,68,19.3,2.9,3.4,164,6.3,0,1017.6
Mokki Rautalampi,2021,7,3,21,18.2,0.47,19.3,83,17.2,3.2,4.3,155,7.1,0,1017.5
Mokki Rautalampi,2021,7,3,22,16.5,0.5,17.2,90,15.8,3.3,3.6,156,6.6,0,1017.3
Mokki Rautalampi,2021,7,3,23,15.2,0.41,15.8,93,14.8,2.8,3.8,165,6,0,1017
Mokki Rautalampi,2021,7,4,0,14.4,0.5,14.7,94,14.0,2.8,3.6,161,6.3,0,1016.8
Mokki Rautalampi,2021,7,4,1,13.8,0.43,14.0,95,13.5,2.8,3.4,162,6.3,0,1016.5
Mokki Rautalampi,2021,7,4,2,13.6,2.19,14.0,96,13.5,2.3,2.9,157,5,0,1016.3
Mokki Rautalampi,2021,7,4,3,14.6,0.41,15.6,96,13.9,2,2.3,156,4,0,1016.2
Mokki Rautalampi,2021,7,4,4,17.3,0.4,19.7,91,15.6,2,2.5,150,4.1,0,1016.3
Mokki Rautalampi,2021,7,4,5,21.5,0.38,22.6,69,19.8,0.9,1.6,154,2.6,0,1016.5
Mokki Rautalampi,2021,7,4,6,23.7,1.34,24.7,59,22.5,1.3,1.4,134,2,0,1016.8
Mokki Rautalampi,2021,7,4,7,25.1,0.88,25.5,42,24.7,1,1.3,134,1.9,0,1017.2
Mokki Rautalampi,2021,7,4,8,25.8,0.37,26.2,37,25.3,0.4,1.2,96,1.7,0,1017.4
Mokki Rautalampi,2021,7,4,9,26.5,0.35,27.2,36,25.8,0.2,0.6,103,1.6,0,1017.8
Mokki Rautalampi,2021,7,4,10,27.2,1.15,27.7,32,26.8,0.1,0.2,93,1.1,0,1018.2
Mokki Rautalampi,2021,7,4,11,27.8,0.35,28.5,30,27.1,0.1,0.3,96,1.1,0,1018.5
Mokki Rautalampi,2021,7,4,12,27.9,0.37,28.3,29,27.5,0.4,1,70,1.6,0,1018.6
Mokki Rautalampi,2021,7,4,13,28.2,0.38,28.5,30,27.8,0.4,0.9,101,2,0,1018.7
Mokki Rautalampi,2021,7,4,14,28.1,0.56,28.7,31,27.7,1.1,1.4,129,2.8,0,1018.6
Mokki Rautalampi,2021,7,4,15,28.1,0.53,28.5,31,27.8,0.9,1.3,145,2.2,0,1018.5
Mokki Rautalampi,2021,7,4,16,27.9,0.47,28.6,31,27.5,1.1,1.6,131,2.7,0,1018.1
Mokki Rautalampi,2021,7,4,17,27.3,2.19,28.0,33,26.7,1.7,2.4,127,4.3,0,1018.1
Mokki Rautalampi,2021,7,4,18,26.1,3.4,26.6,36,25.7,2,2.5,148,4.3,0,1017.8
Mokki Rautalampi,2021,7,4,19,24.6,0.85,25.7,43,22.4,1.9,2.5,151,4.9,0,1017.4
Mokki Rautalampi,2021,7,4,20,20.9,0.59,22.4,63,19.6,2.3,3,164,5.5,0,1017
Mokki Rautalampi,2021,7,4,21,18.5,1.25,19.6,81,17.5,2.8,3.5,160,6.2,0,1016.6
Mokki Rautalampi,2021,7,4,22,16.7,1.47,17.5,92,16.0,2.6,3.1,166,5.8,0,1016
Mokki Rautalampi,2021,7,4,23,15.4,0.47,16.0,93,14.9,2.7,3.5,162,5.9,0,1015.3
Mokki Rautalampi,2021,7,5,0,14.5,0.56,14.9,94,14.1,2.1,2.4,143,4.4,0,1014.8
Mokki Rautalampi,2021,7,5,1,13.8,0.47,14.2,95,13.5,2.2,2.4,160,4.7,0,1014.4
Mokki Rautalampi,2021,7,5,2,13.5,0.84,13.8,97,13.4,2,2.4,152,4.2,0,1014.2
Mokki Rautalampi,2021,7,5,3,14.4,0.38,15.4,96,13.8,1.8,2.2,156,4.2,0,1014.3
Mokki Rautalampi,2021,7,5,4,16.8,0.5,18.5,93,15.4,1.7,2.3,150,3.8,0,1014.3
Mokki Rautalampi,2021,7,5,5,21.4,0.4,23.9,71,18.6,1.5,1.8,149,2.8,0,1014.4
Mokki Rautalampi,2021,7,5,6,24.6,0.66,25.4,53,23.2,1.3,1.7,163,2.9,0,1014.7
Mokki Rautalampi,2021,7,5,7,26.1,2.53,27.1,37,25.2,1.3,2,150,3.6,0,1015
Mokki Rautalampi,2021,7,5,8,27.3,1.56,27.8,33,26.6,2.2,2.4,140,4.9,0,1015.2
Mokki Rautalampi,2021,7,5,9,27.8,0.82,28.3,31,27.1,2,2.4,136,3.5,0,1015.3
Mokki Rautalampi,2021,7,5,10,28.3,0.53,29.1,31,27.4,2,2.2,147,3.6,0,1015.2
Mokki Rautalampi,2021,7,5,11,28.7,0.4,29.3,31,28.2,2,2.5,147,3.9,0,1015.2
Mokki Rautalampi,2021,7,5,12,28.8,1.25,29.5,31,28.3,2,2.4,148,3.5,0,1015.2
Mokki Rautalampi,2021,7,5,13,29.6,0.82,30.3,31,28.7,1.9,2.1,148,3.8,0,1015.1
Mokki Rautalampi,2021,7,5,14,28.8,1.0,30.1,32,27.8,1.9,2.1,140,3.4,0,1014.9
Mokki Rautalampi,2021,7,5,15,29.1,2.0,29.9,31,27.8,2,2.6,141,4.6,0,1014.9
Mokki Rautalampi,2021,7,5,16,29.3,2.12,29.6,31,29.1,2.1,2.5,141,4.6,0,1014.7
Mokki Rautalampi,2021,7,5,17,29.0,1.06,29.5,33,28.4,2.6,3,155,5.5,0,1014.7
Mokki Rautalampi,2021,7,5,18,27.7,0.41,28.6,37,26.5,2.9,3.5,139,6.6,0,1014.7
Mokki Rautalampi,2021,7,5,19,25.0,0.47,26.5,55,23.3,3.5,4.1,147,8.2,0,1014.7
Mokki Rautalampi,2021,7,5,20,21.8,2.31,23.3,72,20.6,3.3,4.1,156,7.7,0,1014.5
Mokki Rautalampi,2021,7,5,21,22.1,0.59,22.9,64,20.4,3.3,3.6,153,7.5,0,1014.3
Mokki Rautalampi,2021,7,5,22,21.5,0.47,22.4,64,20.3,3,3.5,160,6,0,1014.2
Mokki Rautalampi,2021,7,5,23,19.3,0.53,20.3,74,18.4,3.1,3.4,149,6.8,0,1013.8
Mokki Rautalampi,2021,7,6,0,18.2,0.44,18.6,76,17.8,2.5,3,157,5.7,0,1013.5
Mokki Rautalampi,2021,7,6,1,17.3,0.5,18.1,79,16.6,3.2,3.8,152,8.4,0,1013.4
Mokki Rautalampi,2021,7,6,2,17.0,0.47,18.4,82,16.4,2.8,3,159,6.6,0,1013.4
Mokki Rautalampi,2021,7,6,3,18.4,0.44,18.6,77,18.2,1.9,2.6,159,4.3,0,1013.5
Mokki Rautalampi,2021,7,6,4,19.0,0.44,19.3,75,18.6,1.7,2,150,3.4,0,1013.7
Mokki Rautalampi,2021,7,6,5,20.2,1.4,20.7,71,19.3,1.9,2,149,3.4,0,1013.6
Mokki Rautalampi,2021,7,6,6,21.1,2.1,21.9,68,20.7,1.9,2.1,149,3.5,0,1013.9
Mokki Rautalampi,2021,7,6,7,23.1,1.75,23.9,59,22.0,1.9,2.3,152,4,0,1014
Mokki Rautalampi,2021,7,6,8,24.7,0.37,25.9,54,23.7,2,2.4,156,4.2,0,1014.1
Mokki Rautalampi,2021,7,6,9,25.9,0.41,26.6,48,25.5,1.6,1.9,172,4.3,0,1014.2
Mokki Rautalampi,2021,7,6,10,26.5,0.37,27.1,38,25.7,1.9,2.1,162,4.3,0,1014.2
Mokki Rautalampi,2021,7,6,11,27.5,2.69,28.0,29,26.8,2,2.2,160,4.1,0,1014.2
Mokki Rautalampi,2021,7,6,12,27.6,1.53,28.1,27,27.2,2.1,2.4,155,4.1,0,1014.3
Mokki Rautalampi,2021,7,6,13,27.5,0.56,28.2,26,27.0,2.1,2.4,163,5,0,1014.5
Mokki Rautalampi,2021,7,6,14,27.4,0.72,28.0,31,26.8,2.2,2.5,172,5.2,0,1014.6
Mokki Rautalampi,2021,7,6,15,26.8,6.53,27.2,32,26.5,2.2,2.6,161,4.5,0,1014.6
Mokki Rautalampi,2021,7,6,16,26.8,6.32,27.5,32,26.5,2.3,2.9,178,6.6,0,1014.8
Mokki Rautalampi,2021,7,6,17,26.1,2.56,26.6,35,25.6,2.9,3.7,180,6.6,0,1014.8
Mokki Rautalampi,2021,7,6,18,24.6,3.44,25.8,42,23.6,3.1,3.7,180,7.5,0,1015.1
Mokki Rautalampi,2021,7,6,19,22.3,1.18,23.6,58,21.2,3,3.8,199,8,0,1015.2
Mokki Rautalampi,2021,7,6,20,20.4,0.6,21.2,71,19.7,2.9,3.3,208,6.9,0,1015.3
Mokki Rautalampi,2021,7,6,21,19.4,1.09,19.8,80,19.1,3.2,3.8,207,7.5,0,1015.4
Mokki Rautalampi,2021,7,6,22,19.1,0.41,19.3,83,19.0,3.7,4.3,197,9.2,0,1015.2
Mokki Rautalampi,2021,7,6,23,19.5,0.37,20.1,80,18.6,3.4,4.1,195,7.8,0,1015.1
Mokki Rautalampi,2021,7,7,0,19.2,0.88,19.5,82,19.0,3.2,3.8,199,7.1,0,1015.2
Mokki Rautalampi,2021,7,7,1,20.3,1.03,21.0,73,19.3,3,3.5,204,6.9,0,1015.4
Mokki Rautalampi,2021,7,7,2,20.5,2.25,20.7,73,20.2,2.7,3.6,204,7.4,0,1015.5
Mokki Rautalampi,2021,7,7,3,20.4,0.4,20.7,74,19.5,1.5,1.9,197,3.6,0.1,1015.6
Mokki Rautalampi,2021,7,7,4,19.1,0.32,19.5,85,18.9,1.4,1.8,206,3,0.1,1016.1
Mokki Rautalampi,2021,7,7,5,20.6,0.62,21.9,78,19.5,0.9,1.1,172,2.5,0,1016.3
Mokki Rautalampi,2021,7,7,6,22.8,1.31,23.4,68,21.9,0.9,1.5,169,2.5,0,1016.5
Mokki Rautalampi,2021,7,7,7,23.9,2.97,24.7,65,23.1,0.9,1.6,166,2.6,0,1016.6
Mokki Rautalampi,2021,7,7,8,24.7,0.38,25.0,62,24.2,0.7,1.1,229,2.2,0,1016.9
Mokki Rautalampi,2021,7,7,9,25.5,0.65,26.5,59,24.5,0.8,1.4,236,2.5,0,1016.9
Mokki Rautalampi,2021,7,7,10,24.8,0.32,25.8,63,23.7,0.6,1.3,146,2.2,0,1016.7
Mokki Rautalampi,2021,7,7,11,26.5,0.31,27.2,54,24.9,0.9,1.4,238,2.7,0,1016.9
Mokki Rautalampi,2021,7,7,12,26.3,0.37,26.8,54,26.0,1,1.4,179,2.7,0,1016.9
Mokki Rautalampi,2021,7,7,13,27.0,0.29,28.3,50,26.4,1.5,2.4,197,4.1,0,1016.9
Mokki Rautalampi,2021,7,7,14,27.6,0.34,28.1,46,27.0,1.9,2.6,250,6.2,0,1017.5
Mokki Rautalampi,2021,7,7,15,27.7,1.03,28.4,45,27.0,2,3.4,244,6.8,0,1018.2
Mokki Rautalampi,2021,7,7,16,27.4,1.09,28.1,44,27.0,1.3,1.6,198,3.8,0,1018.3
Mokki Rautalampi,2021,7,7,17,27.3,0.29,27.9,39,26.9,1.9,2.2,194,4.7,0,1018.4
Mokki Rautalampi,2021,7,7,18,26.1,0.34,27.0,43,25.1,2.4,2.8,210,5.4,0,1018.6
Mokki Rautalampi,2021,7,7,19,23.5,0.41,25.0,58,22.6,2.8,3.2,205,5.8,0,1018.3
Mokki Rautalampi,2021,7,7,20,22.0,0.34,22.6,67,21.0,2.7,3.1,202,7,0,1018.3
Mokki Rautalampi,2021,7,7,21,20.5,0.41,21.0,78,20.1,2.2,2.8,219,5.3,0,1018.2
Mokki Rautalampi,2021,7,7,22,19.9,0.37,20.2,85,19.4,2.7,3.4,228,6.6,0,1018
Mokki Rautalampi,2021,7,7,23,19.2,1.94,19.5,90,18.9,2.7,3.3,229,6.5,0,1018
Mokki Rautalampi,2021,7,8,0,19.5,0.37,20.1,86,19.0,2.8,3.3,231,6.8,0,1017.9
Mokki Rautalampi,2021,7,8,1,19.5,0.41,20.1,81,18.5,2.5,3,242,7.2,0,1018
Mokki Rautalampi,2021,7,8,2,18.8,0.97,19.0,85,18.4,2.2,2.8,232,5.9,0,1018.1
Mokki Rautalampi,2021,7,8,3,20.0,0.37,20.7,81,19.0,2,2.5,251,5.8,0,1018.3
Mokki Rautalampi,2021,7,8,4,21.3,0.38,22.0,74,20.7,1.7,2.2,257,5.2,0,1018.8
Mokki Rautalampi,2021,7,8,5,22.2,0.28,22.6,71,21.8,2.6,3.2,267,6.8,0,1019.6
Mokki Rautalampi,2021,7,8,6,21.4,0.34,21.8,74,20.7,1.6,2.5,255,7,0,1020.4
Mokki Rautalampi,2021,7,8,7,19.9,0.38,20.7,84,19.5,2.2,2.7,274,6.8,0.1,1020.8
Mokki Rautalampi,2021,7,8,8,19.8,0.31,20.5,83,19.6,1.5,2.1,255,4.1,0,1021.1
Mokki Rautalampi,2021,7,8,9,20.8,0.38,21.4,77,20.3,1.2,1.8,251,3.5,0,1021.3
Mokki Rautalampi,2021,7,8,10,21.7,0.28,22.4,72,21.0,1.3,1.6,227,3.2,0,1021.6
Mokki Rautalampi,2021,7,8,11,21.5,0.43,22.3,69,20.6,1.1,1.8,217,2.9,0,1021.7
Mokki Rautalampi,2021,7,8,12,22.2,0.29,23.4,60,21.0,1.1,1.7,219,2.9,0,1021.5
Mokki Rautalampi,2021,7,8,13,23.8,0.31,24.3,48,23.3,1.5,1.7,232,3.6,0,1021.6
Mokki Rautalampi,2021,7,8,14,24.6,0.31,25.5,50,23.8,1.5,1.9,231,3.2,0,1022
Mokki Rautalampi,2021,7,8,15,24.9,0.34,25.3,48,24.5,1.5,2,228,3,0,1022.1
Mokki Rautalampi,2021,7,8,16,24.6,1.91,25.0,48,24.3,1.4,1.7,218,2.9,0,1022.2
Mokki Rautalampi,2021,7,8,17,24.7,1.09,25.3,45,24.0,1.1,1.4,210,2.8,0,1022.1
Mokki Rautalampi,2021,7,8,18,23.6,0.38,24.0,49,23.3,1.8,2.1,253,4.3,0,1022.1
Mokki Rautalampi,2021,7,8,19,22.7,1.91,23.5,52,21.5,2.2,2.5,244,4.6,0,1021.8
Mokki Rautalampi,2021,7,8,20,19.9,0.46,21.6,64,18.5,2.2,2.5,247,5.2,0,1021.5
Mokki Rautalampi,2021,7,8,21,18.4,0.47,18.9,63,17.6,2.2,2.6,241,4.6,0,1021.4
Mokki Rautalampi,2021,7,8,22,16.1,0.44,17.6,69,14.7,1.8,2.3,186,4.6,0,1021.4
Mokki Rautalampi,2021,7,8,23,14.0,0.38,14.7,78,13.6,1.2,1.5,159,3.5,0,1021
Mokki Rautalampi,2021,7,9,0,13.2,0.4,13.6,83,12.9,1,1.6,61,2.9,0,1020.7
Mokki Rautalampi,2021,7,9,1,12.4,0.44,13.2,89,12.0,1,1.4,4,3.4,0,1020.5
Mokki Rautalampi,2021,7,9,2,11.7,0.31,12.0,94,11.6,0.9,1.3,359,2.8,0,1020.4
Mokki Rautalampi,2021,7,9,3,12.4,0.38,13.5,95,11.7,0.9,1.5,349,3.2,0,1020.6
Mokki Rautalampi,2021,7,9,4,15.1,0.34,16.8,89,13.5,0.4,0.8,11,3.4,0,1020.8
Mokki Rautalampi,2021,7,9,5,18.0,0.38,19.3,75,16.9,0.2,0.4,5,2,0,1021.1
Mokki Rautalampi,2021,7,9,6,20.1,0.31,21.2,65,19.1,0.2,0.5,24,2.8,0,1021.3
Mokki Rautalampi,2021,7,9,7,21.8,0.31,22.6,59,20.7,0.8,1.1,42,3.3,0,1021.4
Mokki Rautalampi,2021,7,9,8,22.8,0.34,23.5,54,22.2,0.7,1,42,2.9,0,1021.6
Mokki Rautalampi,2021,7,9,9,24.1,1.07,24.9,50,23.2,1.1,1.5,54,2.7,0,1021.7
Mokki Rautalampi,2021,7,9,10,25.5,0.31,26.2,42,24.6,1,1.7,20,3.8,0,1021.5
Mokki Rautalampi,2021,7,9,11,26.3,0.31,26.8,37,25.7,0.8,1.1,22,2.2,0,1021.5
Mokki Rautalampi,2021,7,9,12,27.1,0.31,28.4,34,25.7,0.7,1.1,35,2.7,0,1021.1
Mokki Rautalampi,2021,7,9,13,27.8,0.35,29.1,31,26.9,0.9,1.1,12,2.7,0,1020.9
Mokki Rautalampi,2021,7,9,14,26.9,0.31,27.8,35,25.9,0.7,0.9,36,2.7,0,1020.7
Mokki Rautalampi,2021,7,9,15,27.0,1.88,27.7,34,25.8,0.6,0.9,34,2.3,0,1020.5
Mokki Rautalampi,2021,7,9,16,27.4,0.37,28.2,32,26.4,0.9,1.4,76,2.7,0,1020.3
Mokki Rautalampi,2021,7,9,17,26.0,0.28,27.2,39,25.4,0.8,1.1,74,2.3,0,1020.1
Mokki Rautalampi,2021,7,9,18,23.9,2.16,25.7,53,23.1,1.1,1.8,89,3.2,0,1019.9
Mokki Rautalampi,2021,7,9,19,22.6,0.4,23.1,64,22.1,1.6,2.2,146,3.9,0,1019.6
Mokki Rautalampi,2021,7,9,20,21.1,0.41,22.0,70,20.3,2,2.5,146,4.2,0,1019.3
Mokki Rautalampi,2021,7,9,21,19.2,0.44,20.2,80,18.1,2.1,2.4,145,4.3,0,1018.8
Mokki Rautalampi,2021,7,9,22,17.5,0.44,18.1,86,17.1,2,2.5,121,4.1,0,1018.5
Mokki Rautalampi,2021,7,9,23,16.6,0.4,17.0,86,16.4,1.4,1.7,151,3,0,1018.5
Mokki Rautalampi,2021,7,10,0,16.8,1.0,17.0,81,16.4,1.2,2,187,4.6,0,1018.3
Mokki Rautalampi,2021,7,10,1,16.8,0.44,17.0,75,16.7,0.4,1.3,271,2.2,0,1017.7
Mokki Rautalampi,2021,7,10,2,16.7,0.28,16.9,76,16.5,0.2,0.5,14,1.9,0,1017
Mokki Rautalampi,2021,7,10,3,17.6,0.41,18.8,77,16.8,0.1,0.4,48,1.9,0,1016.6
Mokki Rautalampi,2021,7,10,4,19.7,0.31,20.3,69,18.9,0.3,0.6,58,2.3,0,1016.4
Mokki Rautalampi,2021,7,10,5,19.5,0.37,19.8,74,19.4,0.7,1.1,87,3.5,0,1016.3
Mokki Rautalampi,2021,7,10,6,20.5,0.29,22.2,72,19.8,2.4,2.8,126,5.2,0,1016.2
Mokki Rautalampi,2021,7,10,7,23.5,0.34,24.7,57,22.4,2.5,2.7,129,4.8,0,1016
Mokki Rautalampi,2021,7,10,8,23.2,0.28,23.6,63,22.9,2.4,2.6,142,4.4,0,1015.9
Mokki Rautalampi,2021,7,10,9,24.0,0.34,24.3,61,23.6,2.2,2.5,148,3.8,0,1015.6
Mokki Rautalampi,2021,7,10,10,25.1,0.29,26.5,52,23.9,2.1,2.2,145,3.3,0,1015.4
Mokki Rautalampi,2021,7,10,11,25.5,1.84,25.8,48,25.2,2.2,2.3,146,4.3,0,1015.4
Mokki Rautalampi,2021,7,10,12,26.1,0.28,27.2,41,25.6,1.8,2.3,140,3.8,0,1015.3
Mokki Rautalampi,2021,7,10,13,26.5,0.34,27.6,40,25.7,2.2,2.6,138,4.6,0,1014.8
Mokki Rautalampi,2021,7,10,14,27.0,1.04,27.6,42,26.2,2.4,2.8,136,4.7,0,1014.3
Mokki Rautalampi,2021,7,10,15,25.7,0.31,26.4,49,25.1,2.6,3,148,5.3,0,1014.1
Mokki Rautalampi,2021,7,10,16,26.6,0.28,27.6,45,25.6,3.1,3.5,146,5.9,0,1014.1
Mokki Rautalampi,2021,7,10,17,25.8,0.41,26.5,46,24.9,2.9,3.4,154,5.6,0,1013.8
Mokki Rautalampi,2021,7,10,18,23.7,0.4,24.7,61,23.4,3.2,3.7,152,6.8,0,1013.9
Mokki Rautalampi,2021,7,10,19,22.9,0.35,23.4,67,22.6,3.3,3.8,140,6.8,0,1013.7
Mokki Rautalampi,2021,7,10,20,23.5,2.21,23.9,59,22.7,2.8,4.3,138,8,0,1013.6
Mokki Rautalampi,2021,7,10,21,22.9,0.38,23.1,61,22.7,3.4,4.1,172,7.6,0,1013.3
Mokki Rautalampi,2021,7,10,22,22.4,0.37,22.9,64,21.8,3.1,3.8,175,8.3,0,1013.4
Mokki Rautalampi,2021,7,10,23,21.2,0.41,21.7,71,20.7,2.2,3.3,181,9,0,1013.4
Mokki Rautalampi,2021,7,11,0,19.9,0.41,20.7,78,19.1,2.7,3.6,200,7.6,0,1013.1
Mokki Rautalampi,2021,7,11,1,18.7,0.28,19.1,86,18.4,3.5,4,222,8.3,0,1013.4
Mokki Rautalampi,2021,7,11,2,18.2,0.44,18.5,91,18.1,3,3.4,213,7.2,0,1013.8
Mokki Rautalampi,2021,7,11,3,19.0,0.28,20.5,94,18.3,2.9,3.2,235,7,0,1014.3
Mokki Rautalampi,2021,7,11,4,21.9,0.37,22.6,83,20.6,2,2.7,219,5.3,0,1014.9
Mokki Rautalampi,2021,7,11,5,23.4,1.0,24.6,76,22.5,1.3,1.9,230,3.1,0,1015.3
Mokki Rautalampi,2021,7,11,6,25.2,1.91,26.0,69,24.3,1.3,1.8,251,4.6,0,1015.9
Mokki Rautalampi,2021,7,11,7,25.9,0.25,27.4,67,24.9,2.7,2.9,255,6.7,0,1016.5
Mokki Rautalampi,2021,7,11,8,27.7,0.37,28.5,58,26.8,2.6,3.3,256,6.4,0,1016.9
Mokki Rautalampi,2021,7,11,9,28.8,0.28,30.0,48,27.9,1.7,2.5,251,5.8,0,1017.3
Mokki Rautalampi,2021,7,11,10,30.0,0.35,30.9,40,29.2,1,1.3,235,2.8,0,1017.6
Mokki Rautalampi,2021,7,11,11,30.8,0.31,31.1,32,30.5,0.9,1.2,209,2.7,0,1017.8
Mokki Rautalampi,2021,7,11,12,30.5,0.38,31.2,32,29.4,1.5,1.9,215,3.5,0,1018.1
Mokki Rautalampi,2021,7,11,13,30.7,0.28,31.2,31,30.3,1.9,2.2,219,4.1,0,1018.1
Mokki Rautalampi,2021,7,11,14,30.6,0.34,31.1,33,30.2,1.9,2.5,228,4.3,0,1018
Mokki Rautalampi,2021,7,11,15,30.1,0.56,30.4,36,29.5,2,2.4,224,4.7,0,1018
Mokki Rautalampi,2021,7,11,16,29.1,1.0,29.8,42,28.2,2.2,2.5,227,4.7,0,1017.9
Mokki Rautalampi,2021,7,11,17,27.7,1.57,28.2,45,27.1,2.1,2.5,233,4.8,0,1017.8
Mokki Rautalampi,2021,7,11,18,26.4,3.0,27.1,44,25.7,2.4,2.8,243,5.7,0,1017.9
Mokki Rautalampi,2021,7,11,19,25.0,1.34,25.7,49,24.2,2.3,2.6,241,6.2,0,1017.9
Mokki Rautalampi,2021,7,11,20,23.4,1.22,24.1,59,22.4,1.9,2.5,273,4.9,0,1017.9
Mokki Rautalampi,2021,7,11,21,21.0,0.69,22.4,70,20.0,2.2,2.7,254,5.2,0,1017.8
Mokki Rautalampi,2021,7,11,22,19.6,0.56,20.0,78,19.3,2.3,2.8,240,5.7,0,1017.7
Mokki Rautalampi,2021,7,11,23,19.9,1.94,20.3,76,19.6,1.8,2.7,259,5.3,0,1017.6
Mokki Rautalampi,2021,7,12,0,19.1,0.46,19.7,75,18.4,1.9,2.4,249,4.8,0,1017.4
Mokki Rautalampi,2021,7,12,1,17.1,0.41,18.4,81,16.1,2,2.4,266,4.6,0,1017.2
Mokki Rautalampi,2021,7,12,2,15.6,0.38,16.0,88,15.4,1.5,2.2,286,4.3,0,1017.2
Mokki Rautalampi,2021,7,12,3,16.7,0.5,17.5,86,15.8,0.9,1.4,261,3,0,1017.3
Mokki Rautalampi,2021,7,12,4,18.3,0.4,19.0,79,17.5,0.6,1.5,320,2.3,0,1017.4
Mokki Rautalampi,2021,7,12,5,19.8,0.85,20.5,72,19.0,0.5,1.1,334,2.2,0,1017.8
Mokki Rautalampi,2021,7,12,6,21.1,1.31,21.8,67,20.3,1.1,1.3,341,2.6,0,1018.2
Mokki Rautalampi,2021,7,12,7,22.1,1.94,23.0,61,21.5,0.4,0.8,8,2.2,0,1018.6
Mokki Rautalampi,2021,7,12,8,23.2,1.62,23.9,55,22.6,0.3,0.6,349,2,0,1018.9
Mokki Rautalampi,2021,7,12,9,23.4,0.44,24.4,54,22.4,0.7,1.1,343,2,0,1019.2
Mokki Rautalampi,2021,7,12,10,24.4,1.0,25.6,50,23.6,0.3,0.9,336,1.8,0,1019.5
Mokki Rautalampi,2021,7,12,11,25.7,1.09,26.4,46,24.4,0,0.1,335,1.4,0,1019.4
Mokki Rautalampi,2021,7,12,12,26.4,0.81,26.7,42,25.9,0,0,-,0,0,1019.3
Mokki Rautalampi,2021,7,12,13,27.0,0.72,27.4,39,26.5,0.2,0.8,19,2.3,0,1019.3
Mokki Rautalampi,2021,7,12,14,27.1,4.28,27.9,38,25.9,0.6,1.1,71,2.5,0,1019.3
Mokki Rautalampi,2021,7,12,15,27.0,2.63,28.0,39,25.9,1.6,1.9,146,3,0,1019.1
Mokki Rautalampi,2021,7,12,16,27.6,5.75,28.3,37,26.8,1.1,1.6,111,3,0,1019.1
Mokki Rautalampi,2021,7,12,17,27.3,4.25,27.7,37,26.8,1.1,1.5,101,2.7,0,1018.9
Mokki Rautalampi,2021,7,12,18,25.7,1.97,26.9,45,24.6,1.3,1.6,89,3.1,0,1018.6
Mokki Rautalampi,2021,7,12,19,22.8,0.44,24.5,58,21.7,1.8,2.4,92,3.8,0,1018.3
Mokki Rautalampi,2021,7,12,20,20.7,3.12,21.7,69,19.9,1.4,1.8,91,2.9,0,1018.1
Mokki Rautalampi,2021,7,12,21,18.9,1.69,19.8,80,18.2,1.6,2,82,3.3,0,1017.7
Mokki Rautalampi,2021,7,12,22,17.9,0.65,18.2,84,17.5,1.8,2.2,178,3.5,0,1017.2
Mokki Rautalampi,2021,7,12,23,17.3,2.38,17.5,86,17.1,1.5,1.8,173,4,0,1016.6
Mokki Rautalampi,2021,7,13,0,17.3,1.75,17.4,86,17.1,1.7,1.9,127,4,0,1016.1
Mokki Rautalampi,2021,7,13,1,17.3,0.53,17.6,85,17.2,1.3,2.2,151,3.5,0,1015.9
Mokki Rautalampi,2021,7,13,2,17.7,0.47,18.0,83,17.5,1.4,2,143,3.1,0,1015.6
Mokki Rautalampi,2021,7,13,3,17.7,0.41,18.0,81,17.3,1.5,2,145,3.9,0,1015.6
Mokki Rautalampi,2021,7,13,4,18.7,0.31,19.8,74,17.9,1.1,1.6,160,2.1,0,1015.6
Mokki Rautalampi,2021,7,13,5,21.9,1.31,23.3,56,19.8,1.1,1.5,154,2.2,0,1015.5
Mokki Rautalampi,2021,7,13,6,23.8,1.0,24.3,48,23.2,0.8,1.6,176,2.1,0,1015.6
Mokki Rautalampi,2021,7,13,7,25.3,1.84,26.5,45,23.6,1.4,1.6,350,4.9,0,1015.9
Mokki Rautalampi,2021,7,13,8,26.2,1.66,26.7,42,25.4,1.5,1.8,351,4.1,0,1015.9
Mokki Rautalampi,2021,7,13,9,26.4,1.22,27.6,41,25.9,1.2,1.5,345,3.3,0,1016.1
Mokki Rautalampi,2021,7,13,10,25.7,0.56,27.4,47,24.1,0.6,1.1,340,2.3,0,1016.2
Mokki Rautalampi,2021,7,13,11,27.9,0.78,28.6,36,26.9,0.2,0.7,319,1.8,0,1016.2
Mokki Rautalampi,2021,7,13,12,27.8,0.28,29.0,36,26.6,1.1,1.6,317,3,0,1016.3
