Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2022,2,13,14,0.0,12.17,0.2,97,0.0,4.5,5,189,8,0.3,996.1
kotiranta,2022,2,13,15,0.2,14.37,0.3,96,0.1,4.6,5.4,196,8.3,0.1,995.5
kotiranta,2022,2,13,16,0.3,15.43,0.4,96,0.2,4.8,5.1,194,8,0.1,995.1
kotiranta,2022,2,13,17,0.4,9.18,0.5,97,0.3,4.2,4.8,198,8.1,0.3,994.7
kotiranta,2022,2,13,18,0.5,3.94,0.7,96,0.4,4.2,4.9,200,7.8,0.3,994.5
kotiranta,2022,2,13,19,0.6,3.03,0.7,96,0.5,4.4,5.6,205,10,0.2,994.3
kotiranta,2022,2,13,20,0.7,5.01,0.9,96,0.5,4.6,5.6,211,9.9,0,994.2
kotiranta,2022,2,13,21,0.9,4.17,1.0,95,0.8,4.7,5.6,215,9.5,0.1,994.2
kotiranta,2022,2,13,22,0.9,2.05,1.0,96,0.8,4.1,4.5,213,8.7,0.1,994.7
kotiranta,2022,2,13,23,1.0,1.87,1.1,96,0.9,4,4.4,212,7.3,0,994.9
kotiranta,2022,2,14,0,1.1,1.4,1.2,96,1.0,3.4,4.2,208,6.7,0,995.2
kotiranta,2022,2,14,1,1.2,8.39,1.5,96,1.1,2.9,3.7,207,6,0,995.5
kotiranta,2022,2,14,2,1.5,2.33,1.7,96,1.3,3.4,4,209,7.1,0,995.5
kotiranta,2022,2,14,3,1.5,1.48,1.6,97,1.5,3.2,3.6,209,8.2,0,995.7
kotiranta,2022,2,14,4,1.4,2.57,1.5,99,1.3,3.3,4.2,203,7.5,0,995.8
kotiranta,2022,2,14,5,1.4,3.67,1.5,-,1.3,3.7,4.3,201,6.3,0,996
kotiranta,2022,2,14,6,1.5,3.02,1.6,-,1.4,3.4,3.7,206,5.6,0,996.2
kotiranta,2022,2,14,7,1.5,2.15,1.6,-,1.4,3.1,3.7,209,6,0,996.7
kotiranta,2022,2,14,8,1.6,1.82,1.6,-,1.5,2.7,3.4,202,5.4,0,996.9
kotiranta,2022,2,14,9,1.7,4.4,1.7,99,1.6,3.2,3.7,200,6.1,0.1,997
kotiranta,2022,2,14,10,1.7,2.96,1.7,98,1.6,3.2,3.6,196,6.6,0.2,997
kotiranta,2022,2,14,11,1.6,1.62,1.7,97,1.5,3.1,3.3,203,5.2,0.2,997.2
kotiranta,2022,2,14,12,1.5,3.22,1.6,96,1.3,2.7,3.2,204,5.1,0.3,997.3
kotiranta,2022,2,14,13,1.2,4.32,1.3,96,1.1,2.3,2.7,207,4.3,0.2,997.4
kotiranta,2022,2,14,14,0.9,1.95,1.1,97,0.8,1.8,2.5,201,3.5,0.1,997.7
kotiranta,2022,2,14,15,0.7,2.85,0.8,98,0.6,1.5,1.9,186,3.2,0.1,997.7
kotiranta,2022,2,14,16,0.5,2.67,0.7,99,0.3,1.2,1.3,170,1.8,0.1,998
kotiranta,2022,2,14,17,0.4,3.45,0.4,100,0.2,1.3,1.4,160,1.7,0.1,998.3
kotiranta,2022,2,14,18,0.2,5.34,0.2,-,0.1,1.4,1.5,143,1.7,0.1,998.6
kotiranta,2022,2,14,19,0.1,2.84,0.1,-,0.0,1.4,1.6,132,1.8,0.1,998.8
kotiranta,2022,2,14,20,0.1,3.09,0.1,-,0.1,0.9,1.4,148,1.5,0.2,999.1
kotiranta,2022,2,14,21,0.1,1.62,0.1,-,0.0,0.6,0.8,97,1.2,0.2,999.5
kotiranta,2022,2,14,22,0.1,3.29,0.2,-,0.0,1.3,2.3,17,3.7,0.3,1000
kotiranta,2022,2,14,23,0.2,3.97,0.3,98,0.0,2.5,2.8,24,4.2,0.3,1000.6
kotiranta,2022,2,15,0,-0.3,1.17,0.0,97,-0.5,2.6,3,26,4.4,0,1001.1
kotiranta,2022,2,15,1,-0.4,2.75,-0.4,97,-0.5,2.4,2.8,34,3.9,0.1,1001.4
kotiranta,2022,2,15,2,-0.5,2.96,-0.5,97,-0.6,2.5,3.1,45,4.6,0.2,1001.5
kotiranta,2022,2,15,3,-0.7,3.13,-0.6,97,-0.7,2.3,2.7,43,4.1,0.3,1001.8
kotiranta,2022,2,15,4,-0.7,3.3,-0.7,97,-0.8,2.1,2.8,46,3.9,0.1,1002
kotiranta,2022,2,15,5,-0.7,4.57,-0.7,97,-0.7,2.1,2.5,52,4,0.1,1002.2
kotiranta,2022,2,15,6,-0.7,2.29,-0.7,98,-0.8,2.6,3,65,4.7,0.2,1002.2
kotiranta,2022,2,15,7,-0.8,5.69,-0.7,98,-0.8,2.8,3.1,78,5.2,0.2,1002.3
kotiranta,2022,2,15,8,-0.7,2.89,-0.6,98,-0.7,2.9,3.3,90,5.5,0.1,1002.4
kotiranta,2022,2,15,9,-0.5,2.31,-0.3,98,-0.7,2.8,3.2,91,4.5,0.4,1002.1
kotiranta,2022,2,15,10,-0.1,3.21,0.1,99,-0.3,3.3,3.7,116,4.5,0,1001.9
kotiranta,2022,2,15,11,0.1,6.92,0.2,99,0.1,3.7,3.9,134,5.1,0,1001.5
kotiranta,2022,2,15,12,0.3,13.41,0.3,-,0.2,3.3,3.8,139,4.7,0.1,1001.2
kotiranta,2022,2,15,13,0.4,10.99,0.5,-,0.3,3.6,3.9,142,4.8,0.2,1000.7
kotiranta,2022,2,15,14,0.5,4.16,0.6,-,0.4,2.9,3.2,149,4.3,0.4,1000.3
kotiranta,2022,2,15,15,0.6,2.52,0.7,-,0.5,3.2,3.7,149,5.4,0.4,999.7
kotiranta,2022,2,15,16,0.5,4.96,0.6,-,0.3,3.6,3.9,153,5.6,1.3,999.1
kotiranta,2022,2,15,17,0.3,2.89,0.3,-,0.2,3.9,4.2,150,5.4,0.6,998.5
kotiranta,2022,2,15,18,0.3,1.58,0.3,-,0.2,4,4.4,154,5.8,0.2,997.9
kotiranta,2022,2,15,19,0.3,3.38,0.5,100,0.2,3.6,4.1,166,6.4,0,997.4
kotiranta,2022,2,15,20,0.4,4.44,0.4,-,0.3,3.2,3.6,172,5.9,0,996.7
kotiranta,2022,2,15,21,0.4,1.71,0.4,-,0.3,3.8,4.4,173,6.5,0.7,996.1
kotiranta,2022,2,15,22,0.3,3.21,0.4,100,0.2,3.7,4.5,169,6.7,0.5,995.6
kotiranta,2022,2,15,23,0.3,2.48,0.5,100,0.2,3.6,4.3,171,6.2,0.1,995.4
kotiranta,2022,2,16,0,0.6,1.22,0.8,99,0.4,3.6,4.2,194,6.5,0,995.1
kotiranta,2022,2,16,1,0.9,4.28,1.1,98,0.7,3.7,4.4,201,6.5,0,995.4
kotiranta,2022,2,16,2,1.1,2.82,1.2,99,1.0,3.4,3.8,196,6,0,995.3
kotiranta,2022,2,16,3,1.2,1.72,1.4,98,1.1,3.7,4.3,202,6.8,0,995.1
kotiranta,2022,2,16,4,1.2,3.27,1.4,96,1.1,3.2,3.8,208,6.1,0.1,995.2
kotiranta,2022,2,16,5,1.0,4.94,1.1,96,0.8,2.8,3.4,203,6.9,0,995.2
kotiranta,2022,2,16,6,0.8,1.9,0.9,95,0.5,3.2,3.8,198,7,0,995.4
kotiranta,2022,2,16,7,0.6,2.29,0.7,96,0.5,2.6,3.7,192,7.3,0,995.7
kotiranta,2022,2,16,8,0.5,2.95,0.6,95,0.4,2.3,3.5,189,4.7,0,995.9
kotiranta,2022,2,16,9,0.7,1.87,0.8,91,0.6,3.2,3.8,202,6,0,995.9
kotiranta,2022,2,16,10,0.8,2.83,0.9,92,0.7,3.1,3.4,182,5.9,0,995.8
kotiranta,2022,2,16,11,1.1,4.45,1.2,93,0.9,4.2,5.4,175,8.8,0,995.5
kotiranta,2022,2,16,12,1.3,1.51,1.3,92,1.2,4.2,4.6,162,7.5,0.3,994.8
kotiranta,2022,2,16,13,1.1,2.2,1.3,94,0.8,4.4,4.8,156,6.6,1,993.9
kotiranta,2022,2,16,14,0.7,3.84,1.0,97,0.4,3.6,4.4,151,6.5,0,992.9
kotiranta,2022,2,16,15,0.9,4.22,1.0,95,0.7,4.7,5.3,135,6.8,0,991.5
kotiranta,2022,2,16,16,0.9,1.62,1.1,94,0.7,5.5,6,138,8.2,0.2,990.3
kotiranta,2022,2,16,17,0.5,3.39,0.8,95,0.3,5.6,6,135,8.8,0.6,989
kotiranta,2022,2,16,18,0.1,2.24,0.4,98,0.0,6,6.5,137,8.3,0.8,987.8
kotiranta,2022,2,16,19,0.1,6.32,0.2,99,0.0,5.3,6,142,7.9,0.8,986.8
kotiranta,2022,2,16,20,0.1,3.51,0.1,100,0.0,4.7,5.1,151,6.6,0,985.9
kotiranta,2022,2,16,21,0.2,1.94,0.3,99,0.1,3.9,4.7,158,6.6,0.1,985.1
kotiranta,2022,2,16,22,0.3,3.45,0.4,99,0.2,3.9,4.3,154,5.9,0,984.3
kotiranta,2022,2,16,23,0.4,3.54,0.4,98,0.3,3.9,4.4,160,6.1,0,983.6
kotiranta,2022,2,17,0,0.2,2.77,0.4,96,-0.1,3.1,3.7,155,5.3,0,982.7
kotiranta,2022,2,17,1,0.0,2.61,0.1,97,-0.2,3.3,3.7,136,5.1,0,981.5
kotiranta,2022,2,17,2,0.0,2.67,0.1,97,-0.1,3.9,4.5,118,5.9,0,980.1
kotiranta,2022,2,17,3,0.1,1.69,0.1,97,0.0,3.7,4.6,106,6,0.1,978.5
kotiranta,2022,2,17,4,0.1,5.55,0.2,97,0.0,4.2,4.7,96,6.4,0.5,977
kotiranta,2022,2,17,5,0.0,2.74,0.0,97,-0.1,3.9,4.6,71,6.6,0.4,975.3
kotiranta,2022,2,17,6,-0.1,1.74,0.0,97,-0.1,4.4,4.8,64,7.5,0.3,973.7
kotiranta,2022,2,17,7,-0.1,2.81,0.0,97,-0.1,4.8,5.1,64,8,0.4,972.3
kotiranta,2022,2,17,8,-0.1,4.54,0.0,97,-0.1,4.3,4.7,69,6.5,0.2,971.3
kotiranta,2022,2,17,9,0.0,2.16,0.2,97,-0.1,4.2,4.6,67,7.4,0,970.1
kotiranta,2022,2,17,10,0.2,2.54,0.2,96,0.1,4.2,4.8,71,7.7,0.4,969
kotiranta,2022,2,17,11,0.1,2.68,0.3,97,0.0,3.6,4.2,62,6.2,0.5,968.4
kotiranta,2022,2,17,12,0.1,1.41,0.1,99,0.0,3.2,3.5,51,5.1,0.3,967.6
kotiranta,2022,2,17,13,0.1,8.74,0.2,99,0.1,3.5,3.6,45,5.2,0.7,966.8
kotiranta,2022,2,17,14,0.1,13.46,0.2,100,0.1,3.2,3.7,28,5.5,0.7,966.1
kotiranta,2022,2,17,15,0.1,12.6,0.1,100,0.0,3.4,3.7,24,5.4,0.9,965.5
kotiranta,2022,2,17,16,0.0,12.78,0.0,-,0.0,3.2,3.5,22,5.1,1.2,964.9
kotiranta,2022,2,17,17,0.0,15.69,0.1,-,0.0,2.9,3.4,19,4.6,0.8,964.4
kotiranta,2022,2,17,18,0.0,12.36,0.0,-,0.0,2.7,2.9,9,4,0.6,964.1
kotiranta,2022,2,17,19,0.0,7.47,0.0,-,0.0,2.6,2.8,2,4,0.5,963.8
kotiranta,2022,2,17,20,-0.1,4.62,0.0,-,-0.1,2.8,3.2,353,4.6,0.5,963.5
kotiranta,2022,2,17,21,-0.1,2.64,-0.1,-,-0.2,3.1,3.4,341,4.7,0.4,963.5
kotiranta,2022,2,17,22,-0.2,1.83,-0.1,100,-0.4,4.1,4.5,324,5.8,0.3,963.7
kotiranta,2022,2,17,23,-0.6,4.74,-0.4,99,-0.8,5.4,6.1,314,8.9,0.2,964
kotiranta,2022,2,18,0,-1.3,2.36,-0.8,96,-1.8,6.7,7.7,306,10.9,0.3,964.6
kotiranta,2022,2,18,1,-2.2,1.68,-1.8,92,-2.6,7.3,8.3,301,11.5,0.1,965.3
kotiranta,2022,2,18,2,-3.0,4.96,-2.6,90,-3.4,7.7,8.2,298,12.7,0.2,966.3
kotiranta,2022,2,18,3,-3.8,3.23,-3.3,88,-4.2,7.8,8.4,294,11.9,0.2,967.3
kotiranta,2022,2,18,4,-4.5,2.57,-4.2,87,-4.6,7.6,8.3,290,12.6,0,968.3
kotiranta,2022,2,18,5,-4.7,6.04,-4.6,86,-4.8,7.3,8.3,288,13.2,0,969.4
kotiranta,2022,2,18,6,-4.9,5.12,-4.7,86,-5.2,7.5,8.2,282,12.9,0,970.6
kotiranta,2022,2,18,7,-5.4,2.14,-5.2,85,-5.5,7.7,8.4,277,13.2,0,971.4
kotiranta,2022,2,18,8,-5.6,4.57,-5.5,84,-5.7,7,8.1,273,12.7,0,972.5
kotiranta,2022,2,18,9,-5.7,3.82,-5.6,82,-5.7,6.1,6.6,270,10.6,0,973.7
kotiranta,2022,2,18,10,-5.6,2.67,-5.4,81,-5.7,6.3,6.9,268,12,0,974.7
kotiranta,2022,2,18,11,-5.2,5.57,-5.1,81,-5.4,5.7,7,263,10.7,0,975.4
kotiranta,2022,2,18,12,-5.3,2.32,-5.1,80,-5.6,5.9,7.2,265,11.7,0,976.2
kotiranta,2022,2,18,13,-4.9,2.39,-4.8,84,-5.1,3.5,4.9,265,7.5,0,976.7
kotiranta,2022,2,18,14,-4.6,5.14,-4.5,83,-4.9,3.3,4.9,259,7.5,0,977.2
kotiranta,2022,2,18,15,-4.8,4.13,-4.5,80,-5.2,4.1,4.9,254,10.1,0,977.7
kotiranta,2022,2,18,16,-5.3,1.93,-5.1,82,-5.4,4,5,255,8.1,0,978.3
kotiranta,2022,2,18,17,-5.6,6.78,-5.3,80,-5.9,4.3,5.3,248,8.4,0,978.5
kotiranta,2022,2,18,18,-5.4,4.83,-5.3,85,-5.6,3.7,4.3,237,6.6,0,978.7
kotiranta,2022,2,18,19,-5.3,5.67,-5.2,86,-5.5,4.1,4.5,238,7.2,0,979
kotiranta,2022,2,18,20,-5.1,3.61,-4.9,85,-5.3,4.1,5,235,7.6,0,979.4
kotiranta,2022,2,18,21,-4.8,2.59,-4.6,87,-4.9,3.5,3.9,226,7.2,0,979.7
kotiranta,2022,2,18,22,-4.3,2.8,-4.1,85,-4.6,4.1,4.7,234,8.2,0,979.9
kotiranta,2022,2,18,23,-4.0,5.66,-4.0,85,-4.1,3.4,4.5,231,6.7,0,979.9
kotiranta,2022,2,19,0,-3.8,2.19,-3.6,85,-4.0,2.9,4.3,235,7.7,0,979.9
kotiranta,2022,2,19,1,-3.7,2.33,-3.6,83,-3.9,3.4,4.2,232,6.4,0,980
kotiranta,2022,2,19,2,-4.0,3.81,-3.8,85,-4.2,3.1,4,218,5.6,0,980
kotiranta,2022,2,19,3,-4.2,3.8,-4.1,86,-4.3,2.9,3.4,220,5.5,0,979.8
kotiranta,2022,2,19,4,-4.2,2.61,-4.1,85,-4.3,3.1,3.5,222,5.8,0,979.7
kotiranta,2022,2,19,5,-4.4,4.92,-4.3,86,-4.6,2.7,3.2,211,5.8,0,979.9
kotiranta,2022,2,19,6,-4.7,3.5,-4.5,86,-4.8,2.9,3.8,201,5.7,0,980
kotiranta,2022,2,19,7,-4.8,6.32,-4.7,85,-4.9,2.6,3.3,211,4.4,0,980.1
kotiranta,2022,2,19,8,-4.8,6.07,-4.8,84,-4.9,2.4,3.2,216,4.9,0,980.3
kotiranta,2022,2,19,9,-4.9,3.79,-4.8,83,-5.1,1.9,2.6,236,4,0,980.4
kotiranta,2022,2,19,10,-4.7,2.77,-4.3,82,-4.9,1.6,2.2,239,3.7,0,980.7
kotiranta,2022,2,19,11,-4.6,5.34,-4.4,82,-4.6,1.8,2.4,245,3.8,0,981.1
kotiranta,2022,2,19,12,-4.5,3.44,-4.4,81,-4.6,2.2,2.8,271,4.8,0,981.3
kotiranta,2022,2,19,13,-4.3,6.3,-4.0,80,-4.7,1.9,2.6,271,3.4,0,981.6
kotiranta,2022,2,19,14,-4.2,3.49,-3.9,79,-4.4,2.1,3,259,4,0,981.9
kotiranta,2022,2,19,15,-4.3,3.39,-4.1,82,-4.7,2.2,2.9,280,5.3,0,982.5
kotiranta,2022,2,19,16,-4.4,4.88,-4.3,84,-4.7,3.2,4.1,306,6.2,0,983.1
kotiranta,2022,2,19,17,-4.5,3.12,-4.4,83,-4.7,4.2,5.5,307,8,0,983.7
kotiranta,2022,2,19,18,-4.8,2.09,-4.6,83,-4.9,5.1,5.9,305,7.9,0,984.4
kotiranta,2022,2,19,19,-5.0,4.66,-4.9,84,-5.1,3.8,4.9,306,8.5,0,985.1
kotiranta,2022,2,19,20,-5.1,7.12,-5.1,85,-5.2,3.3,4.4,303,6.5,0,985.7
kotiranta,2022,2,19,21,-5.3,6.08,-5.2,84,-5.3,3.8,5,271,6.9,0,986.3
kotiranta,2022,2,19,22,-5.4,4.95,-5.3,84,-5.5,3.2,3.9,263,5.9,0,987
kotiranta,2022,2,19,23,-5.4,4.59,-5.4,84,-5.5,2.7,3.5,260,5.4,0,987.4
kotiranta,2022,2,20,0,-5.7,2.71,-5.5,84,-6.3,2.5,3,263,4.4,0,987.9
kotiranta,2022,2,20,1,-7.2,3.34,-6.2,89,-7.7,2.7,2.9,254,4.1,0,988.5
kotiranta,2022,2,20,2,-8.2,5.29,-7.5,91,-9.0,2.1,2.6,256,3.8,0,988.8
kotiranta,2022,2,20,3,-9.5,2.84,-8.9,92,-9.9,0.9,1.4,220,2.6,0,989.1
kotiranta,2022,2,20,4,-10.9,3.24,-9.6,93,-12.5,0.6,1.5,237,1.8,0,989.5
kotiranta,2022,2,20,5,-12.6,5.78,-11.4,94,-13.7,0.6,1,183,1.3,0,990
kotiranta,2022,2,20,6,-14.2,3.74,-12.9,92,-15.0,0.4,0.6,336,1.5,0,990.3
kotiranta,2022,2,20,7,-13.3,2.86,-12.2,90,-14.3,0.6,1.1,124,1.5,0,990.3
kotiranta,2022,2,20,8,-10.7,6.11,-9.4,91,-12.2,1,1.4,166,1.9,0,990.3
kotiranta,2022,2,20,9,-8.4,4.43,-7.3,92,-9.4,2,2.6,225,4,0,990.5
kotiranta,2022,2,20,10,-5.0,3.1,-4.2,96,-7.3,3,3.4,241,5,0,990.6
kotiranta,2022,2,20,11,-3.8,4.53,-3.4,93,-4.2,2.7,3.4,248,5.3,0,990.7
kotiranta,2022,2,20,12,-2.9,4.27,-2.5,88,-3.3,2.9,3.7,256,5.9,0,990.6
kotiranta,2022,2,20,13,-2.3,5.05,-2.1,85,-2.6,2.7,3.3,253,5.6,0,990.6
kotiranta,2022,2,20,14,-2.0,3.09,-1.9,84,-2.1,1.7,2.6,235,3.4,0,990.6
kotiranta,2022,2,20,15,-2.1,3.01,-1.9,87,-2.2,1.3,1.8,207,3,0,990.5
kotiranta,2022,2,20,16,-2.2,2.09,-2.1,88,-2.3,1.4,1.9,232,3,0,990.6
kotiranta,2022,2,20,17,-2.2,5.48,-2.1,88,-2.3,1.8,2.5,223,3.9,0,990.8
kotiranta,2022,2,20,18,-2.5,3.97,-2.3,89,-2.7,1.1,1.6,226,2.1,0,990.9
kotiranta,2022,2,20,19,-2.7,3.29,-2.6,89,-2.9,1.8,2.9,210,4.3,0,990.9
kotiranta,2022,2,20,20,-3.1,3.13,-2.9,91,-3.3,2,2.4,238,3.2,0,990.9
kotiranta,2022,2,20,21,-3.1,3.51,-3.0,91,-3.2,2.1,2.3,236,3.5,0,991
kotiranta,2022,2,20,22,-4.0,3.86,-3.2,95,-4.7,1.8,2.1,235,3,0,991.2
kotiranta,2022,2,20,23,-3.7,2.21,-3.6,92,-3.9,2.1,2.8,218,4.1,0,991.3
kotiranta,2022,2,21,0,-4.1,1.98,-3.8,92,-4.4,2.6,3.3,184,4.4,0,991.2
kotiranta,2022,2,21,1,-4.6,5.74,-4.5,93,-4.6,3.4,3.8,175,5.1,0,991.2
kotiranta,2022,2,21,2,-5.0,2.27,-4.5,92,-5.5,3.4,3.9,182,5.5,0,991.1
kotiranta,2022,2,21,3,-5.7,2.36,-5.4,95,-5.8,3,4,189,5.4,0,991.1
kotiranta,2022,2,21,4,-5.9,4.78,-5.8,96,-6.0,2.7,3.3,182,5.2,0,990.9
kotiranta,2022,2,21,5,-6.1,5.25,-6.0,96,-6.2,3.1,4,165,6,0,990.7
kotiranta,2022,2,21,6,-6.2,2.85,-6.1,96,-6.3,3.3,3.9,174,5.3,0,990.8
kotiranta,2022,2,21,7,-6.3,3.58,-6.2,94,-6.3,3.4,3.9,147,5.3,0,990.8
kotiranta,2022,2,21,8,-6.1,3.71,-5.9,93,-6.2,3.9,4.6,134,5.8,0,990.7
kotiranta,2022,2,21,9,-5.8,3.6,-5.6,91,-6.0,4.5,5.1,127,6.3,0,990.8
kotiranta,2022,2,21,10,-5.4,3.9,-5.2,89,-5.7,4.7,5.3,124,7.3,0,990.7
kotiranta,2022,2,21,11,-5.1,2.49,-5.0,88,-5.3,4.3,5.2,120,5.9,0,990.9
kotiranta,2022,2,21,12,-5.1,2.25,-4.9,85,-5.3,4.6,5.2,101,6.8,0,990.8
kotiranta,2022,2,21,13,-5.0,5.23,-4.9,85,-5.2,4.8,5.5,97,7.2,0,990.6
kotiranta,2022,2,21,14,-5.4,2.78,-5.2,87,-5.5,4.8,6.1,85,8.8,0,990.5
kotiranta,2022,2,21,15,-5.3,3.31,-5.2,87,-5.5,4.3,4.8,63,7,0,990.1
kotiranta,2022,2,21,16,-5.0,4.21,-4.8,86,-5.2,4.4,4.7,63,6.8,0,990.1
kotiranta,2022,2,21,17,-4.8,4.7,-4.8,86,-4.9,4.9,5.7,51,8,0,990.1
kotiranta,2022,2,21,18,-4.9,2.39,-4.9,87,-4.9,4.1,4.6,45,7.4,0,990.3
kotiranta,2022,2,21,19,-5.0,5.38,-4.9,87,-5.2,4.6,5.2,48,7.5,0,990.2
kotiranta,2022,2,21,20,-5.1,3.25,-5.1,87,-5.2,4.6,5.7,56,8.1,0,990.3
kotiranta,2022,2,21,21,-4.9,3.72,-4.9,86,-5.1,5.3,6,47,8.4,0,990.3
kotiranta,2022,2,21,22,-4.9,4.08,-4.8,86,-5.0,5.3,5.8,45,8.8,0.1,990.3
kotiranta,2022,2,21,23,-5.0,2.35,-4.9,88,-5.1,5.4,6,39,9.5,0.2,990.1
kotiranta,2022,2,22,0,-5.2,2.65,-5.0,88,-5.4,5.4,5.7,32,9.1,0.2,990.2
kotiranta,2022,2,22,1,-5.6,5.5,-5.4,88,-5.7,5.2,6,25,9.9,0.4,990.4
kotiranta,2022,2,22,2,-5.9,2.8,-5.7,88,-6.1,5.7,6.1,16,8.9,0.3,990.7
kotiranta,2022,2,22,3,-6.3,2.39,-6.1,88,-6.5,5.8,6.3,13,9.8,0.2,990.9
kotiranta,2022,2,22,4,-6.6,5.37,-6.5,88,-6.8,5.8,6.3,16,9.1,0.2,991
kotiranta,2022,2,22,5,-7.0,5.05,-6.8,87,-7.3,4.8,5.6,1,7.6,0,991.5
kotiranta,2022,2,22,6,-7.6,2.74,-7.3,86,-7.9,5.6,6.3,1,8.4,0,992
kotiranta,2022,2,22,7,-8.1,3.95,-7.8,86,-8.2,6.4,7,358,9.6,0,992.4
kotiranta,2022,2,22,8,-8.0,4.66,-7.8,85,-8.2,6.3,6.8,1,10.3,0,993.1
kotiranta,2022,2,22,9,-7.7,14.8,-7.4,83,-7.9,5.2,6.2,3,8.3,0,993.1
kotiranta,2022,2,22,10,-7.3,13.58,-6.9,81,-7.6,5.2,6,357,8.1,0,993.6
kotiranta,2022,2,22,11,-6.5,6.69,-6.3,79,-6.9,4.6,5.7,2,8.4,0,994.1
kotiranta,2022,2,22,12,-6.2,6.42,-6.0,78,-6.5,4.4,5,346,6.5,0,994.6
kotiranta,2022,2,22,13,-6.7,7.56,-6.4,80,-7.1,5.7,6.9,333,8.5,0,995.4
kotiranta,2022,2,22,14,-7.1,3.45,-6.8,80,-7.2,4.9,5.8,336,8.3,0,996.2
kotiranta,2022,2,22,15,-7.5,2.14,-7.1,81,-8.2,3.9,4.6,332,6.4,0,996.7
kotiranta,2022,2,22,16,-8.5,4.28,-8.0,84,-9.0,4.6,5.2,332,7.4,0,997.4
kotiranta,2022,2,22,17,-9.2,5.1,-9.0,85,-9.4,4.9,5.8,345,7.8,0,998.6
kotiranta,2022,2,22,18,-9.2,2.99,-9.2,86,-9.3,3.9,5.1,349,7.6,0,999.3
kotiranta,2022,2,22,19,-9.6,4.92,-9.2,85,-9.9,2.9,3.6,347,5.6,0,1000.1
kotiranta,2022,2,22,20,-11.3,4.1,-9.9,88,-13.2,1.8,2.4,317,2.6,0,1000.6
kotiranta,2022,2,22,21,-12.8,4.08,-12.2,89,-14.1,1.9,2.3,309,2.6,0,1001.1
kotiranta,2022,2,22,22,-14.0,4.09,-13.7,89,-14.4,2,2.2,307,2.5,0,1001.8
kotiranta,2022,2,22,23,-13.7,3.71,-12.9,88,-14.8,1.4,2,303,2.2,0,1002.5
kotiranta,2022,2,23,0,-13.2,3.44,-12.7,88,-14.3,0.8,1.5,298,1.5,0,1003.1
kotiranta,2022,2,23,1,-13.1,4.71,-12.7,88,-13.6,1.2,1.5,297,2,0,1003.5
kotiranta,2022,2,23,2,-13.6,5.38,-12.8,88,-14.5,0.9,1.4,320,1.9,0,1003.8
kotiranta,2022,2,23,3,-15.1,2.8,-14.4,88,-15.9,0.8,1.3,303,1.8,0,1004.2
kotiranta,2022,2,23,4,-16.2,7.18,-15.5,87,-17.3,0.6,1.4,300,1.7,0,1004.6
kotiranta,2022,2,23,5,-18.0,5.26,-17.3,86,-18.6,1,1.3,272,1.7,0,1005.3
kotiranta,2022,2,23,6,-17.8,3.79,-16.8,84,-18.7,0.4,1.2,19,1,0,1006.1
kotiranta,2022,2,23,7,-17.6,4.57,-16.9,85,-18.6,0.5,1,264,1.4,0,1006.3
kotiranta,2022,2,23,8,-17.3,6.09,-16.7,85,-17.7,0.4,0.8,297,1.1,0,1006.8
kotiranta,2022,2,23,9,-15.7,4.14,-14.4,85,-16.9,0.5,0.7,109,1,0,1007.4
kotiranta,2022,2,23,10,-14.2,3.5,-13.0,83,-15.2,1.7,2.4,123,2.6,0,1007.8
kotiranta,2022,2,23,11,-12.3,3.99,-11.5,82,-13.1,2.3,2.7,133,3.2,0,1007.8
kotiranta,2022,2,23,12,-10.2,3.51,-9.1,79,-11.6,1.4,2.4,190,3.6,0,1008.2
kotiranta,2022,2,23,13,-9.2,4.63,-8.4,78,-10.1,1.8,2.3,198,2.9,0,1008.3
kotiranta,2022,2,23,14,-8.7,5.33,-8.4,78,-9.0,1.5,2.2,192,3.1,0,1008.4
kotiranta,2022,2,23,15,-9.2,2.83,-8.5,81,-9.8,2.7,3.3,183,4.5,0,1008.7
kotiranta,2022,2,23,16,-9.9,6.52,-8.7,84,-10.2,2.6,3.2,188,4.9,0,1009
kotiranta,2022,2,23,17,-10.5,5.97,-10.2,86,-10.7,2.5,3.3,177,4.5,0,1009.3
kotiranta,2022,2,23,18,-10.9,4.99,-10.5,88,-11.6,2.7,3.4,171,4.1,0,1009
kotiranta,2022,2,23,19,-11.7,5.38,-11.3,89,-12.0,2.6,3.5,164,4.3,0,1008.7
kotiranta,2022,2,23,20,-11.1,6.4,-10.3,90,-11.6,2.6,3.6,143,4.5,0,1008.7
kotiranta,2022,2,23,21,-9.6,3.71,-9.0,89,-10.4,3.4,4.4,153,5.5,0,1007.6
kotiranta,2022,2,23,22,-8.3,3.09,-7.7,89,-8.9,4.2,4.5,151,6.1,0,1006.5
kotiranta,2022,2,23,23,-6.9,2.71,-6.2,88,-7.6,4.7,5,162,7,0,1005.6
kotiranta,2022,2,24,0,-5.7,5.33,-5.0,89,-6.2,4.9,5.5,171,7.9,0,1004.9
